answer,class_type
"CONSOLIDATED STATEMENT OF CASH FLOWS 
for the year ended 31 December 2022 
| | 2022ВЈ000's | 2021ВЈ000's |
|----------------------------------------------------|----------------|----------------|
| Operating activities | | |
| Profit before tax | 1,456 | 458 |
| Adjustments: | | |
| Depreciation, amortisation and impairment | 1,053 | 57 |
| Finance income | (80) | - |
| Finance costs | 86 | 67 |
| Share based payment charges | 387 | 62 |
| (Increase)/decrease in trade and other receivables | (553) | 1,314 |
| (Decrease)/increase in trade and other payables | (721) | 2,033 |
| Tax received | 84 | - |
| Cash inflow from operating activities | 1,712 | 3,991 |
| Investing activities | | |
| Acquisition of subsidiaries | (1,174) | (7,735) |
| Net cash acquired on acquisition | 840 | 1,451 |
| Purchase of property plant and equipment | (81) | (34) |
| Purchase of intangible assets | - | - |
| Interest received | 80 | - |
| Cash outflow from investing activities | (335) | (6,318) |
| Cash flows from financing activities | | |
| Issue of share capital | - | 6,257 |
| Interest paid | (86) | (5) |
| Repayment of borrowings | (108) | (36) |
| Repayment of lease liability | (629) | (730) |
| Cash (outflow)/inflow from financing activities | (823) | 5,486 |
| Net increase in cash and cash equivalents | 554 | 3,159 |
| Movement in net cash | | |
| Cash and cash equivalents, beginning of year | 5,906 | 2,754 |
| Increase in cash and cash equivalents | 554 | 3,159 |
| Movement in foreign exchange | 25 | (7) |
| Cash and cash equivalents, end of year | 6,485 | 5,906 |",brave
"CONSOLIDATED STATEMENT OF CHANGES IN EQUITY 
for the year ended 31 December 2022 
| | ShareCapitalВЈ000's | SharepremiumВЈ000's | CapitalredemptionReserveВЈ000's | MergerReserveВЈ000's | MergerreliefReserveВЈ000's | TranslationReserveВЈ000's | RetaineddeficitВЈ000's | TotalEquityВЈ000's |
|----------------------------------------|----------------------------|----------------------------|--------------------------------------------|-----------------------------|---------------------------------------|----------------------------------|-------------------------------|---------------------------|
| At 1 January 2021 | 613 | 78,762 | 6,660 | (24,060) | 62,624 | 149 | (123,988) | 760 |
| Shares issued during the year | 468 | 5,789 | - | - | - | - | - | 6,257 |
| Equity settled share basedpayments | - | - | - | - | - | - | 62 | 62 |
| Transactions with owners | 468 | 5,789 | - | - | - | - | 62 | 6,319 |
| Other comprehensive income | | | | | | | | |
| Profit and total comprehensive | - | - | - | - | - | (7) | 458 | 451 |
| income for the year | | | | | | | | |
| At 31 December 2021 | 1,081 | 84,551 | 6,660 | (24,060) | 62,624 | 142 | (123,468) | 7,530 |
| Shares issued during the year | - | - | - | - | - | - | - | - |
| Equity settled share based | - | - | - | - | - | - | 387 | 387 |
| payments | | | | | | | | |
| Transactions with owners | - | - | - | - | - | - | 387 | 387 |
| Other Comprehensive income | | | | | | | | |
| Profit and total comprehensive | - | - | - | - | - | 25 | 2,080 | 2,105 |
| income for the year | | | | | | | | |
| At 31 December 2022 | 1,081 | 84,551 | 6,660 | (24,060) | 62,624 | 167 | (121,001) | 10,022 |",brave
"1 Brave Bison 
Brave Bison Group plc (""the Company"") (formerly Rightster Group plc) was incorporated in England and Wales on 30 October 2013 under the Companies Act 2006 (registration number 08754680) and its registered address is The Varnish Works, 3 Bravingtons Walk, London, N1 9AJ. On 12 November 2013 the Company entered into share exchange agreements to acquire 100% of the issued share capital of Brave Bison Limited, a company incorporated in England and Wales on 16 May 2011 and registered at the same address. On 12 November 2013 the Company was admitted to the Alternative Investment Market (AIM) where its ordinary shares are traded. 
The consolidated financial statements of the Group for the year ended 31 December 2022 comprise the Company and its subsidiaries (together referred to as the ""Group""). The Group's business activities, together with the factors likely to affect its future development, performance and position are set out in the CFO's Review on pages 6-7, and Principal Risks and Uncertainties on page 9. In addition, Note 26 to the financial statements includes the Group's objectives, policies and processes for managing its capital; its financial risk management objectives; details of its financial instruments and its exposure to credit risk and liquidity risk.",brave
"2 Basis of preparation 
 2.1. Going Concern 
The consolidated financial statements have been prepared on a going concern basis, which assumes that the Group will be able to meet its liabilities as they fall due for the foreseeable future, and at least for 12 months from the date of approval of the consolidated financial statements. The Group is dependent for its working capital requirements on cash generated from operations, and cash holdings. The cash holdings of the Group at 31 December 2022 were ВЈ6.5 million (2021: ВЈ5.9 million). The Group made a profit before tax of ВЈ1.5 million for the year ended 31 December 2022 (2021: ВЈ0.5 million), and generated an increase in cash and cash equivalents in 2022 of ВЈ0.6 million (2021: ВЈ3.2 million). The Group has net assets of ВЈ10.0 million (2021: ВЈ7.5 million).",brave
"The Directors have prepared detailed cash flow projections for the period to 31 December 2023 and for the following 6 month period to 30 June 2024 which are based on their current expectations of trading prospects. The Group achieved positive cashflow of ВЈ1.1 million in H2 2022, and the Board forecasts that the Group will continue to achieve positive cash inflows in 2023. 
The Directors are confident that the Group's cash flow projections are achievable, and are committed to taking any actions available to them to ensure that any shortfall in forecast revenue receipts is mitigated by cost savings. 
The Directors continue to maintain rolling forecasts which are regularly updated.",brave
"The Directors continue to maintain rolling forecasts which are regularly updated. 
The Directors remain confident that the Group has sufficient cash resources for a period of at least twelve months from the date of approval of these consolidated financial statements and accordingly, the Directors have concluded that it is appropriate to continue to adopt the going concern basis in preparing these consolidated financial statements. 
 Basis of consolidation 
The consolidated financial statements consolidate the financial statements of Brave Bison Group plc and all its subsidiary undertakings up to 31 December 2022, with comparative information presented for the year ended 31 December 2021. No profit and loss account is presented for Brave Bison Group plc as permitted by section 408 of the Companies Act 2006.",brave
"Subsidiaries are all entities over which the Group has the power to control the financial and operating policies and is exposed to or has rights over variable returns from its involvements with the investee and has the power to affect returns. Brave Bison Group plc obtains and exercises control through more than half of the voting rights for all its subsidiaries. All subsidiaries have a reporting date of 31 December and are consolidated from the acquisition date, which is the date from which control passes to Brave Bison Group plc. 
Entities other than subsidiaries or joint ventures, in which the Group has a participating interest and over whose operating and financial policies the Group exercises significant influence, are treated as associates. The results of associate undertakings are consolidated under the equity method of accounting. The Group applies uniform accounting policies and all intra-group transactions, balances, income and expenses are eliminated on consolidation.",brave
"Unrealised gains and losses on transactions between Group companies are eliminated. Where recognised losses on intra-group asset sales are reversed on consolidation, the underlying asset is also tested for impairment from a Group perspective.",brave
"Business combinations are accounted for using the acquisition method. The acquisition method involves the recognition at fair value of all identifiable assets and liabilities, including contingent liabilities of the subsidiary, at the acquisition date, regardless of whether or not they were recorded in the financial statements of the subsidiary prior to acquisition. On initial recognition, the assets and liabilities of the subsidiary are included in the consolidated statement of financial position at their fair values, which are also used as the basis for subsequent measurement in accordance with the Group accounting policies. Goodwill is stated after separating out identifiable intangible assets. Goodwill represents the excess of acquisition cost over the fair value of the Group's share of the identifiable net assets of the acquired subsidiary at the date of acquisition.",brave
"Profit or loss and other comprehensive income of subsidiaries acquired or disposed of during the year are recognised from the effective date of acquisition, or up to the effective date of disposal, as applicable. 
 2.2. Adoption of new and revised standards 
The Group has applied the following amendments: 
- IFRS 3 Reference to the Conceptual Framework;
- IAS 16 Property, Plant and Equipment: Proceeds before intended use;
- IAS 37 Onerous Contracts: Cost of Fulfilling a Contract; and
- Annual Improvements to IFRS Standards 2018 вЂ“ 2020 Cycle. 
Other Standards and amendments that are not yet effective and have not been adopted early by the Company include: 
- Amendments to IAS 1 and IFRS Practice Statement 2 вЂ“ Disclosure of Accounting Policies;
- Amendments to IAS 8 Definition of Accounting Estimates;
- Amendments to IAS 12 Deferred Tax related to Assets and Liabilities arising from a Single Transaction;
- Amendments to IAS 1 Classification of Liabilities as Current or Non-current;",brave
"- Amendments to IAS 8 Definition of Accounting Estimates;
- Amendments to IAS 12 Deferred Tax related to Assets and Liabilities arising from a Single Transaction;
- Amendments to IAS 1 Classification of Liabilities as Current or Non-current;
- Amendments to IAS 1 Non-current Liabilities with Covenants; and
- Amendments to IFRS 16 Lease Liability in a Sale and Leaseback. 
The directors have assessed the standards above and they will not have a material impact in future periods.",brave
"4 Summary of accounting policies 
The Group's presentation and functional currency is ВЈ (Sterling). The financial statements are presented in thousands of pounds (ВЈ000's) unless otherwise stated. 
 4.1. Revenue 
Revenue is measured at the fair value of the consideration received or receivable and represents amounts receivable for services provided in the normal course of business, net of discounts and sales related taxes. 
Revenue is recognised when the amount of revenue can be measured reliably, it is probable that the economic benefits associated with the transaction will flow to the entity, the costs incurred or to be incurred can be measured reliably, and when the criteria for each of the Group's different activities has been met.",brave
"The determination of whether the Group is acting as a principal or an agent in a transaction involves judgement and is based on an assessment of who controls a specified good or service before it is transferred to a customer. Significant contracts are reviewed for the indicators of control. The Group is deemed to be acting as a principal in all significant contracts. 
Where the Group's contractual performance obligations have been satisfied in advance of invoicing the client then unbilled income is recognised on the Statement of Financial Position. Where the Group's contractual performance obligations have been satisfied less than amounts invoiced then a contract liability is recognised. 
The accounting policies specific to the Group's key operating revenue categories are outlined below: 
Advertising revenue:",brave
"The accounting policies specific to the Group's key operating revenue categories are outlined below: 
Advertising revenue: 
- Ad-funded YouTube channel management of third party content owners' videos. Revenue is recognised at the point in time when the performance obligation of delivering monetised views occurs; and
- Monetisation of the Group's owned and operated brands and videos via platforms such as Facebook and Snapchat. Revenue is recognised at the point in time when the performance obligation of delivering monetised views occurs. 
Fee Based Service revenue: 
- Social Media and Influencer services. Providing social media consultancy and strategy services, and providing creative and influencer management services. Revenue from providing these services is recognised over the time that the performance obligations to provide services are satisfied;",brave
"- Social Media and Influencer services. Providing social media consultancy and strategy services, and providing creative and influencer management services. Revenue from providing these services is recognised over the time that the performance obligations to provide services are satisfied;
- License fee revenues for the Group's own content and third parties' content are recognised at the point in time when the performance obligation of delivering the content is satisfied;
- Performance marketing services. Revenue from providing these services is recognised over the time that the performance obligations to provide services are satisfied; and
- Technology services. Revenue from providing these services is recognised over the time that the performance obligations to provide services are satisfied. 
 4.2. Interest and dividend income",brave
"- Technology services. Revenue from providing these services is recognised over the time that the performance obligations to provide services are satisfied. 
 4.2. Interest and dividend income 
Interest income and expenses are reported on an accrual basis using the effective interest method. Dividend income, other than from investments in associates, is recognised at the time the right to receive payment is established. 
 4.3. Government grants 
Government grants are recognised at the fair value of the asset received or receivable when there is reasonable assurance that the grant conditions will be met and the grants will be received.",brave
"4.3. Government grants 
Government grants are recognised at the fair value of the asset received or receivable when there is reasonable assurance that the grant conditions will be met and the grants will be received. 
A grant that specifies performance conditions is recognised in income when the performance conditions are met. Where a grant does not specify performance conditions it is recognised in income when the proceeds are received or receivable. A grant received before the recognition criteria are satisfied is recognised as a liability. Government grants are presented as a deduction from the related expense. 
 4.4. Foreign currency translation",brave
"4.4. Foreign currency translation 
Transactions in foreign currencies are translated at the exchange rate ruling at the date of the transaction. Monetary assets and liabilities in foreign currencies are translated at the rates of exchange ruling at the balance sheet date. Non-monetary items that are measured at historical cost in a foreign currency are translated at the exchange rate at the date of the transaction. Non-monetary items that are measured at fair value in a foreign currency are translated using the exchange rates at the date when the fair value was determined. 
Any exchange differences arising on the settlement of monetary items or on translating monetary items at rates different from those at which they were initially recorded are recognised in the profit or loss in the period in which they arise.",brave
"Any exchange differences arising on the settlement of monetary items or on translating monetary items at rates different from those at which they were initially recorded are recognised in the profit or loss in the period in which they arise. 
The assets and liabilities in the financial statements of foreign subsidiaries and related goodwill are translated at the rate of exchange ruling at the balance sheet date. Income and expenses are translated at the actual rate on the date of transaction. The exchange differences arising from the retranslation of the opening net investment in subsidiaries and on income and expenses during the year are recognised in other comprehensive income and taken to the ""translation reserve"" in equity. On disposal of a foreign operation the cumulative translation differences (including, if applicable, gains and losses on related hedges) are transferred to the income statement as part of the gain or loss on disposal. 
 4.5. Segment reporting",brave
"4.5. Segment reporting 
IFRS 8 Operating Segments requires operating segments to be identified on the same basis as is used internally for the review of performance and allocation of resources by the Group Chief Executive (chief operating decision maker вЂ“ CODM). 
The Board has reviewed the Group and all revenues are functional activities of a digital media and marketing group, and these activities take place on an integrated basis. The senior executive team review the financial information on 
an integrated basis for the Group as a whole, but view the business as having 2 key pillars, being the Media Network and the Digital Advertising and Technology Services. The Group will provide a split between these two pillars, as well as a split by geographical location. Segmental information is presented in accordance with IFRS 8 for all periods presented within Note 6. 
 4.6. Leasing",brave
"4.6. Leasing 
For any new contracts entered into on or after 1 January 2019, the Group considers whether a contract is, or contains a lease. A lease is defined as 'a contract, or part of a contract, that conveys the right to use an asset (the underlying asset) for a period of time in exchange for consideration'. To apply this definition the Group assesses whether the contract meets three key evaluations which are whether: 
- The contract contains an identified asset, which is either explicitly identified in the contract or implicitly specified by being identified at the time the asset is made available to the Group;
- The Group has the right to obtain substantially all of the economic benefits from use of the identified asset throughout the period of use, considering its rights within the defined scope of the contract; and",brave
"- The Group has the right to obtain substantially all of the economic benefits from use of the identified asset throughout the period of use, considering its rights within the defined scope of the contract; and
- The Group has the right to direct the use of the identified asset throughout the period of use. The Group assess whether it has the right to direct 'how and for what purpose' the asset is used throughout the period of use. 
At lease commencement date, the Group recognises a right-of-use asset and a lease liability on the balance sheet. The right-of-use asset is measured at cost, which is made up of the initial measurement of the lease liability, any initial direct costs incurred by the Group, an estimate of any costs to dismantle and remove the asset at the end of the lease, and any lease payments made in advance of the lease commencement date (net of any incentives received).",brave
"The Group depreciates the right-of-use assets on a straightline basis from the lease commencement date to the earlier of the end of the useful life of the right-of-use asset or the end of the lease term. The Group also assesses the right-of-use asset for impairment when such indicators exist. 
At the commencement date, the Group measures the lease liability at the present value of the lease payments unpaid at that date, discounted using the interest rate implicit in the lease if that rate is readily available or the Group's incremental borrowing rate. 
Lease payments included in the measurement of the lease liability are made up of fixed payments (including in substance fixed), variable payments based on an index or rate, amounts expected to be payable under a residual value guarantee and payments arising from options reasonably certain to be exercised.",brave
"Subsequent to initial measurement, the liability will be reduced for payments made and increased for interest. It is remeasured to reflect any reassessment or modification, or if there are changes in in-substance fixed payments. 
When the lease liability is remeasured, the corresponding adjustment is reflected in the right-of-use asset, or profit and loss if the right-of-use is already reduced to zero. 
The Group has elected to account for short-term leases and leases of low-value assets using the practical expedients. Instead of recognising a right-of-use asset and lease liability, the payments in relation to these are recognised as an expense in the profit or loss on a straight-line basis over the lease term. 
On the statement of financial position, right-of-use assets have been included in property, plant and equipment and lease liabilities have been included in trade and other payables. 
 4.7. Property, plant and equipment",brave
"On the statement of financial position, right-of-use assets have been included in property, plant and equipment and lease liabilities have been included in trade and other payables. 
 4.7. Property, plant and equipment 
Property, plant and equipment are stated at historical cost less accumulated depreciation and impairment. Depreciation is calculated to write down the cost less estimated residual value of all property, plant and equipment by equal annual instalments over their expected useful lives less estimated residual values, using the straight line method. The rates generally applicable are: 
- Fixtures & Fittings 3 years or over remaining lease term
- Computer Equipment 3 years 
The gain or loss arising on the disposal or retirement of an item of property, plant and equipment is determined as the difference between the sales proceeds and the carrying amount of the asset and is recognised in profit or loss.",brave
"- Computer Equipment 3 years 
The gain or loss arising on the disposal or retirement of an item of property, plant and equipment is determined as the difference between the sales proceeds and the carrying amount of the asset and is recognised in profit or loss. 
The assets' residual value and useful lives are reviewed, and adjusted if required, at each balance sheet date. The carrying amount of an asset is written down immediately to its recoverable amount if the carrying amount is greater than its estimated recoverable amount. 
The Group depreciates the right-of-use assets on a straightline basis from the lease commencement date to the earlier of the end of the useful life of the right-of-use asset or the end of the lease term. The Group also assesses the right-ofuse asset for impairment when such indicators exist. 
 4.8. Impairment of property, plant and equipment",brave
"4.8. Impairment of property, plant and equipment 
At each balance sheet date, the Group reviews the carrying amounts of its property, plant and equipment to determine whether there is any indication that those assets have suffered an impairment loss. If any such indication exists, the recoverable amount of the asset is estimated in order to determine the extent of the impairment loss (if any). Where it is not possible to estimate the recoverable amount of an individual asset, the Group estimates the recoverable amount of the cash-generating unit to which the asset belongs. Recoverable amount is the higher of fair value less costs of disposal and value in use. In assessing value in use, the estimated future cash flows are discounted to their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the asset.",brave
"If the recoverable amount of an asset (or cash-generating unit) is estimated to be less than its carrying amount, the carrying amount of the asset (or cash-generating unit) is reduced to its recoverable amount. An impairment loss is recognised immediately in profit or loss. 
Where an impairment loss subsequently reverses, the carrying amount of the asset (or cash-generating unit) is increased to the revised estimate of its recoverable amount, but so that the increased carrying amount does not exceed the carrying amount that would have been determined had no impairment loss been recognised for the asset (cash-generating unit) in prior years. A reversal of an impairment loss is recognised immediately in profit or loss. 
 Intangible assets",brave
"Intangible assets 
An intangible asset, which is an identifiable non-monetary asset without physical substance, is recognised to the extent that it is probable that the expected future economic benefits attributable to the asset will flow to the Group and that its cost can be measured reliably. The asset is deemed to be identifiable when it is separable or when it arises from contractual or other legal rights. 
Intangible assets acquired as part of a business combination, are shown at fair value at the date of the acquisition less accumulated amortisation. Amortisation is charged on a straight line basis to profit or loss. The rates applicable, which represent the Directors' best estimate of the useful economic life, are: 
- Customer relationships 5 to 10 years
- Online channel content 3 to 5 years
- Brands 3 years
- Technology 1 to 5 years 
Goodwill is not amortised but is instead reviewed for impairment on an annual basis as outlined below. 
 4.9. Impairment of intangible assets",brave
"- Customer relationships 5 to 10 years
- Online channel content 3 to 5 years
- Brands 3 years
- Technology 1 to 5 years 
Goodwill is not amortised but is instead reviewed for impairment on an annual basis as outlined below. 
 4.9. Impairment of intangible assets 
At each balance sheet date, the Group reviews the carrying amounts of its intangible assets and goodwill to determine whether there is any indication that those assets have suffered an impairment loss. If any such indication exists, the recoverable amount of the asset is estimated in order to determine the extent of the impairment loss (if any). Where it is not possible to estimate the recoverable amount of an individual asset, the Group estimates the recoverable amount of the cash-generating unit to which the asset belongs.",brave
"Recoverable amount is the higher of fair value less costs of disposal and value in use. In assessing value in use, the estimated future cash flows are discounted to their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the asset. 
If the recoverable amount of an asset is estimated to be less than its carrying amount, the carrying amount of the asset is reduced to its recoverable amount. An impairment loss is recognised immediately in profit or loss. 
 4.10. Development costs 
Expenditure on the research phase of an internal project is recognised as an expense in the period in which it is incurred. Development costs incurred on specific projects are capitalised when all the following conditions are satisfied: 
- Completion of the asset is technically feasible so that it will be available for use or sale;
- The Group intends to complete the asset and use or sell it;",brave
"- Completion of the asset is technically feasible so that it will be available for use or sale;
- The Group intends to complete the asset and use or sell it;
- The Group has the ability to use or sell the asset and the asset will generate probable future economic benefits (over and above cost);
- There are adequate technical, financial and other resources to complete the development and to use or sell the asset; and
- The expenditure attributable to the asset during its development can be measured reliably. 
Development costs not meeting the criteria for capitalisation are expensed as incurred. The cost of an internally generated asset comprises all directly attributable costs necessary to create, produce and prepare the asset to be capable of operating in the manner intended by management. Directly attributable costs include employee (other than Director) costs incurred along with third party costs.",brave
"Judgement by the Directors is applied when deciding whether the recognition requirements for development costs have been met. Judgements are based on the information available at the time when costs are incurred. In addition, all internal activities related to the research and development of new projects is continuously monitored by the Directors. 
 4.11. Investments in associates and joint ventures 
Investments in associates and joint ventures are accounted for using the equity method. The carrying amount of the investment in associates and joint ventures is increased or decreased to recognise the Group's share of the profit or loss and other comprehensive income of the associate or joint venture, adjusted where necessary to ensure consistency with the accounting policies of the Group. 
 4.12. Taxation 
Tax expenses recognised in profit or loss comprise the sum of the tax currently payable and deferred tax not recognised in other comprehensive income or directly in equity.",brave
"4.12. Taxation 
Tax expenses recognised in profit or loss comprise the sum of the tax currently payable and deferred tax not recognised in other comprehensive income or directly in equity. 
 Current tax 
The tax currently payable is based on taxable profit for the year. Taxable profit differs from profit as reported in the statement of comprehensive income because it excludes items of income or expense that are taxable or deductible in other years and it further excludes items that are never taxable or deductible. The Group's liability for current tax is calculated using tax rates that have been enacted or substantively enacted by the balance sheet date. 
 Deferred tax",brave
"Deferred tax is recognised on differences between the carrying amounts of assets and liabilities in the financial statements and the corresponding tax bases used in the computation of taxable profit, and are accounted for using the liability method. Deferred tax liabilities are generally recognised for all taxable temporary differences, and deferred tax assets are generally recognised for all deductible temporary differences to the extent that it is probable that taxable profits will be available against which those deductible temporary differences can be recognised. Such assets and liabilities are not recognised if the temporary difference arises from goodwill or from the initial recognition (other than in a business combination) of other assets and liabilities in a transaction that affects neither the taxable profit nor the accounting profit. Deferred tax liabilities are recognised for taxable temporary differences associated with investments in subsidiaries except where the Group is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future. Deferred tax assets arising from deductible temporary differences associated with such investments are only recognised to the extent that it is probable that there will be sufficient taxable profits against which to recognise the benefits of the temporary differences and they are expected to reverse in the foreseeable future.",brave
"The carrying amount of deferred tax assets is reviewed at each reporting date and reduced to the extent that it is no longer probable that sufficient taxable profits will be available to allow all or part of the asset to be recovered. Deferred tax assets and liabilities are measured at the tax rates that are expected to apply in the period in which the liability is settled or the asset recognised based on tax rates (and tax laws) that have been enacted or substantively enacted by the balance sheet date. The measurement of deferred tax liabilities and assets reflects the tax consequences that would follow from the manner in which the Group expects, at the reporting date, to recover or settle the carrying amount of its assets and liabilities. Deferred tax assets and liabilities are offset when there is a legally enforceable right to set off current tax assets against current tax liabilities and when they relate to income taxes levied by the same taxation authority and the Group intends to settle its current tax assets and liabilities on a net basis.",brave
"4.13. Financial Instruments 
 Recognition and derecognition 
Financial assets and financial liabilities are recognised with the Group becomes a party to the contractual provisions of the financial instrument. Financial assets are derecognised when the contractual rights to the cash flows from the financial asset expire, or when the financial asset and substantially all the risks and rewards are transferred. A financial liability is derecognised when it is extinguished, discharged, cancelled or expires. 
 Loan and other receivables 
The Group accounts for loan and other receivables by recording the loss allowance as lifetime expected credit losses. These are shortfalls in contractual cash flows, considering the potential for default at any point during the life of the financial instrument. The Group uses its historical experience, external indicators and forwardlooking information to calculate expected credit losses. 
 Trade and other payables",brave
"Trade and other payables 
Trade and other payables are initially measured at fair value, and are subsequently measured at amortised cost, using the effective interest method. 
 Contract assets and liabilities 
The Group does not adjust the promised amount of consideration for the effects of a significant financing component if the entity expects, at contract inception, that the period between when the entity transfers a promised good or service to a customer and when the customer pays for that good or service will be one year or less. 
 4.14. Equity, reserves and dividend payments 
 Share capital 
Share capital represents the nominal value of shares that have been issued. 
 Share premium 
Share premium includes any premiums received on issue of share capital. Any transaction costs associated with the issuing of shares are deducted from share premium arising on those shares, net of any related income tax benefits. 
 Retained deficits",brave
"Share premium 
Share premium includes any premiums received on issue of share capital. Any transaction costs associated with the issuing of shares are deducted from share premium arising on those shares, net of any related income tax benefits. 
 Retained deficits 
Retained deficits include all current and prior period retained profits or losses. It also includes credits arising from share based payment charges. 
 Translation reserve 
Translation reserve represents the differences arising from translation of investments in overseas subsidiaries. 
 Merger reserve 
The merger reserve is created when group reconstruction accounting is applied. The difference between the cost of investment and the nominal value of the share capital acquired is recognised in a merger reserve. 
 Merger relief reserve 
Where the following conditions are met, any excess consideration received over the nominal value of the shares issued is recognised in the merger relief reserve:",brave
"Merger relief reserve 
Where the following conditions are met, any excess consideration received over the nominal value of the shares issued is recognised in the merger relief reserve: 
- the consideration for shares in another company includes issued shares; and
- on completion of the transaction, the company issuing the shares will have secured at least a 90% equity holding in the other company. 
 Capital redemption reserve 
Where the Company purchases its own equity share capital, on cancellation, the nominal value of the shares cancelled is deducted from share capital and the amount is transferred to the capital redemption reserve. 
Dividend distributions payable to equity shareholders are included in 'other liabilities' when the dividends have been approved in a general meeting prior to the reporting date. 
 4.15. Cash and cash equivalents",brave
"Dividend distributions payable to equity shareholders are included in 'other liabilities' when the dividends have been approved in a general meeting prior to the reporting date. 
 4.15. Cash and cash equivalents 
Cash and cash equivalents include cash in hand, deposits held at call with banks, together with other short-term highly liquid investments that are readily convertible into known amounts of cash having maturities of 3 months or less from inception and which are subject to an insignificant risk of change in value, and bank overdrafts. 
 4.16. Employee benefits 
The Group operates two schemes on behalf of its employees, private healthcare and a defined contribution pension plan and amounts due are expensed as they fall due. 
 4.17. Share based payments",brave
"4.16. Employee benefits 
The Group operates two schemes on behalf of its employees, private healthcare and a defined contribution pension plan and amounts due are expensed as they fall due. 
 4.17. Share based payments 
Employees (including Directors) of the Group received remuneration in the form of share-based payment transactions, whereby employees render services in exchange for rights over shares ('equity-settled transactions'). The Group has applied the requirements of IFRS 2 Share-based payments to all grants of equity instruments. The transactions have been treated as equity settled.",brave
"The cost of equity settled transactions with employees is measured by reference to the fair value at the grant date of the equity instrument granted. The fair value is determined by using the Black-Scholes method. The cost of equity-settled transactions is recognised, together with a corresponding charge to equity, over the period between the date of grant and the end of a vesting period, where relevant employees become fully entitled to the award. The total value of the options has been pro-rated and allocated on a weighted average basis. 
 4.18. Restructuring Costs 
Restructuring costs relate to corporate re-organisation activities previously undertaken or announced, as detailed in note 8. 
 4.19. Provisions",brave
"4.18. Restructuring Costs 
Restructuring costs relate to corporate re-organisation activities previously undertaken or announced, as detailed in note 8. 
 4.19. Provisions 
The Group has recognised a provision for the costs to restore leased property to its original condition, as required by the terms and conditions of the lease. This is recognised when the obligation is incurred, either at the commencement date or as a consequence of having used the underlying asset during a particular period of the lease, at the directors' best estimate of the expenditure that would be required to restore the assets. Estimates are regularly reviewed and adjusted as appropriate for new circumstances.",brave
"5 Critical accounting judgements and key sources of estimation uncertainty 
The preparation of financial statements under UK adopted International Accounting Standards requires the Group to make estimates and assumptions that affect the application of policies and reported amounts. Estimates and judgements are continually evaluated and are based on historical experience and other factors including expectations of future events that are believed to be reasonable under the circumstances. Actual results may differ from these estimates. The estimates and assumptions which have a risk of causing a material adjustment to the carrying amount of assets and liabilities are discussed below. 
 5.1. Critical accounting judgements 
 Intangible assets and impairment",brave
"5.1. Critical accounting judgements 
 Intangible assets and impairment 
The Group recognises the intangible assets acquired as part of business combinations at fair value at the date of acquisition. The determination of these fair values is determined by experts engaged by management and based upon management's and the Directors' judgement and includes assumptions on the timing and amount of future incremental cash flows generated by the assets and selection of an appropriate discount rate. Furthermore management must estimate the expected useful lives of intangible assets and charge amortisation on these assets accordingly. 
 Trade receivables' recovery",brave
"Trade receivables' recovery 
Within trade debtors there is a balance of ВЈ0.7 million (2021: ВЈ0.7 million) which is over one year in age which the Group has judged it not necessary to provide for. This is because it believes it is recoverable, since there is a trade payable balance of ВЈ0.8 million (2021: ВЈ0.8 million) with the same company, and the Group is anticipating reaching agreement that these balances may be set off against each other. 
 Treatment of revenue as agent or principal",brave
"Treatment of revenue as agent or principal 
The determination of whether the Group is acting as a principal or an agent in a transaction involves judgment and is based on an assessment of who controls a specified good or service before it is transferred to a customer. Significant contracts are reviewed for the indicators of control. These include if the Group is primarily responsible for fulfilling the promise to provide the good or service, if the Group has inventory risk before the good or services has been transferred to the customer and if the Group has discretion in establishing the price for the good or service. 
 Deferred taxation 
Deferred tax assets are recognised in respect of tax loss carry forwards only to the extent that the realisation of the related tax benefit through future taxable profits is probable. 
 Greenlight acquisition and purchase price allocation",brave
"Deferred taxation 
Deferred tax assets are recognised in respect of tax loss carry forwards only to the extent that the realisation of the related tax benefit through future taxable profits is probable. 
 Greenlight acquisition and purchase price allocation 
The purchase price allocation of the Greenlight acquisition was fully assessed in the year, within the one year IFRS 3 measurement period from the date of acquisition, and acquired intangibles were identified and a full valuation exercise carried out in relation to the Greenlight trade name and the customer relationships. The purchase price has been reallocated accordingly. 
 Best Response Media acquisition and purchase price allocation",brave
"Best Response Media acquisition and purchase price allocation 
The purchase price allocation of the Best Response Media acquisition was provisionally assessed, and the Group judged that at the interim valuation stage it was not able to reliably estimate the fair value of acquired intangibles and therefore the excess of consideration over fair value of other assets and liabilities has been allocated to goodwill. A full valuation exercise will be completed within the one year IFRS3 measurement period from the date of acquisition which may recognise additional intangible assets separately from goodwill. 
 5.2. Estimates 
 Share based payment charges",brave
