answer,class_type
"The passage discusses the recovery of trade receivables where a balance of £0.7 million is over one year old but has not been provisioned due to the Group's belief that it is recoverable. This is based on the existence of a corresponding trade payable balance of £0.8 million with the same company, and the anticipation of reaching an agreement to set off these balances against each other. 

Additionally, the passage touches on the treatment of revenue as an agent or principal, although no specific details are provided regarding how this relates to the trade receivables recovery discussion.",brave
"The passage discusses three main topics:

1. **Treatment of Revenue as Agent or Principal**: It explains that determining whether a group is acting as a principal or an agent in a transaction requires assessing control over a good or service before it is transferred to a customer. Key indicators include the group's responsibility in fulfilling the promise, inventory risk, and discretion in setting prices.

2. **Deferred Taxation**: It states that deferred tax assets are recognized only if there is a probable realization of the related tax benefit through future taxable profits.

3. **Greenlight Acquisition and Purchase Price Allocation**: This topic is not fully detailed in the passage. However, it mentions that a greenlight acquisition and purchase price allocation have occurred, which typically refers to the process of allocating the purchase price of an acquired company when assets and liabilities are identified and valued.",brave
"The passage discusses three main points:

1. **Deferred Tax Assets**: It explains that deferred tax assets are recognized only for tax loss carryforwards that are probable to be realized through future taxable profits.

2. **Greenlight Acquisition**: The purchase price allocation for the Greenlight acquisition was completed within the IFRS 3 measurement period from the date of acquisition. The intangibles, specifically the trade name and customer relationships, were identified and valued, leading to a reallocation of the purchase price.

3. **Best Response Media Acquisition**: The text mentions the acquisition but does not provide specific details about the purchase price allocation process for this acquisition.",brave
"The passage discusses the purchase price allocation of a Best Response Media acquisition. The Group initially provisionally assessed the allocation but could not reliably estimate the fair value of acquired intangibles at the interim valuation stage. As a result, the excess consideration over the fair value of other assets and liabilities was allocated to goodwill. The passage also notes that a full valuation exercise will be completed within the IFRS3 measurement period to potentially recognize additional intangible assets separately from goodwill. Additionally, it mentions estimates related to share-based payment charges.",brave
"The passage discusses the process and factors involved in estimating share based payment charges for the Group. It mentions:

1. The requirement to measure the fair value of share-based payments.
2. The use of the Black-Scholes method for determining this fair value.
3. Assumptions made for the Black-Scholes method, including:
   - Exchange rate volatility, based on historic data over the past three years.
   - Risk-free rate, ranging from 0% to 1.25%.
   - Share price volatility, estimated as the average of similar listed companies over preceding periods.
   - Expected life of the share-based payment, estimated to be 4 years by management, including the Directors.

Additionally, the passage briefly references ""bad debt provision,"" but this seems to be an unrelated statement about estimating share based payment charges. The primary focus is on the estimation process for share-based payment charges.",brave
"The passage explains that when managing financial risks, companies may have to set aside funds known as bad debt provisions for receivables that might not be fully recoverable. This is done when the management judges that there is a doubt about the receivables being fully collected. The provision amount is determined based on past experiences but is also subjective, as it involves assessing the level of doubt.",brave
"The passage discusses segment reporting for the Group, breaking down revenue by geographic areas (United Kingdom & Europe, Asia Pacific, and Rest of the world) and by revenue streams (Advertising and Fee based services). Here are the key points:

1. **Geographic Reporting:**
   - The Group has identified three geographic areas based on customers' locations.
   - Total revenue for 2022 was £31,652,000, with significant contributions from the United Kingdom & Europe (£28,493,000) and the rest of the world (£2,848,000).

2. **Revenue Streams:**
   - The Group identifies two revenue streams: Advertising and Fee based services.
   - Advertising revenue was £11,905,000 in 2022, and Fee based services was £19,747,000.
   - Total revenue from both streams combined was £31,652,000 in 2022.

3. **Gross Profit:**
   - The gross profit for Advertising was £2,945,000 in 2022, and for Fee based services was £14,003,000, resulting in a total gross profit of £16,948,000.

4. **Timing of Revenue Recognition:**
   - Revenue is recognized based on whether products and services are transferred at a point in time or over time.
   - Products and services transferred at a point in time generated £11,968,000 in 2022, while those transferred over time generated £19,684,000, totaling £31,652,000 for the year.",brave
"The passage provides financial details regarding operating profit and profit before taxation for two years, 2022 and 2021. Here is a summary:

- **Auditor's remuneration** for 2022 includes:
  - Audit services for the parent company: £20,000
  - Audit services for subsidiary companies: £158,000
  - Audit related services: £10,000
  - Tax compliance: £49,000

- **Operating lease rentals** for 2022 related to land and buildings on short-term leases were £0, whereas in 2021, they were £56,000.

- **Depreciation** related to property, plant, and equipment:
  - 2022: £382,000
  - 2021: £279,000

- **Impairment of intangible assets**:
  - 2022: £456,000
  - 2021: £0

- **Amortization of intangible assets**:
  - 2022: £215,000
  - 2021: £34,000

- **Foreign exchange loss**:
  - 2022: £23,000
  - 2021: £28,000

These figures are presented for the purpose of calculating the operating profit and profit before taxation.",brave
"The passage details the major components of a 10 Income tax credit for a given period, breaking down current and deferred tax elements. Here are the key points:

1. **Current Tax**:
   - UK corporation tax at 19.00% of the estimated assessable loss for 2022 is - £36,000.
   - Overseas tax is - £1,000.
   - Adjustments to tax charge in respect of previous periods result in - £522,000.
   - The total current tax is - £557,000.

2. **Deferred Tax**:
   - Originations and reversal of temporary differences amount to - £148,000.
   - Adjustments to tax charge in respect of previous periods (deferred tax) is £78,000.
   - The effect of tax rate change on opening balances is £3,000.
   - A tax credit on profit/loss on ordinary activities is - £67,000.

3. The passage also mentions that UK corporation tax is calculated at 19.00% of the estimated assessable loss for the year, while taxation for other jurisdictions is calculated at the prevailing rates in those jurisdictions.",brave
"This passage describes the calculation of tax credits on profits and losses for ordinary activities in the UK, and how a company can reconcile the effective tax rate. Here's a summary:

- UK corporation tax is assessed at 19.00% of the estimated assessable loss for the year, same as in 2021.
- The passage provides a reconciliation of the effective tax rate for 2022 and 2021, showing adjustments for different types of differences and R&D tax credit claims.
- The key points from the reconciliation include:
  - Profit on ordinary activities before tax: £1,456,000 in 2022 and £458,000 in 2021.
  - Income tax using the domestic tax rate: £277,000 in 2022 and £87,000 in 2021.
  - Adjustments for property, plant and equipment differences, intangible assets, expenses not deductible for tax purposes, and other permanent differences.
  - A significant R&D tax credit claim of £522,000 in 2022 and £17,000 in 2021.",brave
"The passage outlines various tax differences and credits for the year:

1. Property, plant, and equipment differences: A difference of (3) in the current year compared to (39) in the previous year.
2. Intangible asset differences: A difference of (154) in the current year.
3. Expenses not deductible for tax purposes: A difference of 185 in the current year compared to 175 in the previous year.
4. Other permanent differences: A difference of (11) in the current year compared to (55) in the previous year.
5. R&D tax credit claim in respect of previous periods (current tax): A difference of (522) in the current year compared to (17) in the previous year.
6. Adjustments to tax charge in respect of previous periods (deferred tax): A difference of 78 in the current year.
7. Remeasurement of deferred tax for changes in tax rates: A difference of 3 in the current year.
8. Difference in tax rates: A difference of (3) in the current year.
9. Unutilised tax losses carried forward: A difference of (474) in the current year compared to (151) in the previous year.
10. Total tax credit for the year: A total credit of (624) in the current year.",brave
"This passage discusses the earnings per share (EPS) of Brave Bison Group plc for the years 2021 and 2022. Here are the key points:

1. **Basic and Diluted EPS Calculation**: Both the basic and diluted EPS were calculated using the profit after tax attributable to shareholders as the numerator. No adjustments to profits were necessary for 2021 or 2022.

2. **Basic EPS**:
   - **2022**: 0.19p
   - **2021**: 0.06p

3. **Diluted EPS**:
   - **2022**: 0.18p
   - **2021**: 0.06p

4. **Total Weighted Average Number of Ordinary Shares**: Increased from 826,005,128 in 2021 to 1,142,992,266 in 2022 due to dilution from share options.
   - **Dilution due to share options**: Increased from 57,637,981 in 2021 to 62,176,266 in 2022.

5. **Adjusted EPS** (for comparability and excluding certain expenses):
   - **2022 Adjusted Basic EPS**: 0.24p
   - **2021 Adjusted Basic EPS**: 0.18p
   - **2022 Adjusted Diluted EPS**: 0.23p
   - **2021 Adjusted Diluted EPS**: 0.17p

6. **Profit for the year attributable to ordinary shareholders**:
   - **2022**: £2,080,000
   - **2021**: £458,000

7. **Other Adjustments**:
   - Equity settled share-based payments
   - Restructuring costs
   - Acquisition costs
   - Impairment charge
   - Amortisation of acquired intangibles
   - Tax credit

These adjustments help in understanding the impact of specific expenses on the overall financial performance.",brave
"The passage provides information about the employment of 12 directors and employees in the Brave Bison Group for the years 2022 and 2021. Here are the key points:

1. **Average Number of Employees**:
   - In 2022, the average number of persons employed by the Group was 162 (including directors).
   - In 2021, the average number was 75.

2. **Number of Employees by Category**:
   - Sales, production, and operations: 137 in 2022 and 60 in 2021.
   - Support services and senior executives: 25 in 2022 and 15 in 2021.

3. **Aggregate Cost of Employees**:
   - Total cost in 2022: £6,661,000 (wages and salaries, payroll taxes, and pension contributions).
   - Total cost in 2021: £4,082,000.

4. **Directors' Emoluments**:
   - Directors' emoluments in 2022: £446,000.
   - Directors' emoluments in 2021: £304,000.
   - The highest paid Director received £200,000.
   - Share-based payments charge for Directors in 2022: £300,000.

5. **Key Management Personnel**:
   - Key management includes the executive members of the Board of Directors.
   - Key management personnel remuneration in 2022: £445,000 (salaries including bonuses and social security costs).
   - Key management personnel remuneration in 2021: £311,000.",brave
"This passage presents the financial data for intangible assets of a company as of January 1, 2021, and December 31, 2021, and December 31, 2022. The intangible assets include goodwill, channel content, technology, brands, and relationships. Key points include:

- **Goodwill**: Increased from £35,075 to £41,230 by year end 2021, then further to £40,090 by year end 2022. There was also a reallocation of £437 in goodwill between 2021 and 2022.
- **Channel Content**: Remained at £2,034 throughout the period.
- **Technology**: Remained at £5,213 throughout the period.
- **Brands**: Increased from £273 to £729 by year end 2022.
- **Relationships**: Increased from £19,332 to £20,692 by year end 2022.
- **Total Intangible Assets**: Increased from £61,927 to £68,082 by year end 2021, then to £68,758 by year end 2022.

Additional details include amortization charges and reallocations, which slightly impacted the total value at the end of each respective year.",brave
"The passage describes the accounting treatment of amortization and impairment for assets and goodwill. Key points include:

1. **Amortization and Impairment**:
   - At 1 January 2021, the values are: 35,075 (possibly representing the total book value), 1,890 (cumulative amortization), 5,213 (impairment), 273 (impairment revaluation), 19,332 (total accumulated charge), and 61,783 (net book value).
   - For the year 2021, there is a charge for impairment of 34.
   - At 31 December 2021, the updated values are: 35,075 (total book value), 1,924 (cumulative amortization), 5,213 (impairment), 273 (impairment revaluation), 19,332 (total accumulated charge), and 61,817 (net book value).
   - For the year 2022, there is a new impairment charge of 181, and additional impairment of 456, with a net book value of 62,486.
   - At 31 December 2022, the values are: 35,075 (total book value), 1,958 (cumulative amortization), 5,213 (impairment), 729 (impairment revaluation), 19,513 (total accumulated charge), and 62,486 (net book value).

2. **Net Book Value**:
   - At 31 December 2020, the net book value is 144.
   - At 31 December 2021, the net book value is 6,265.
   - At 31 December 2022, the net book value is 6,270.

3. **Additional Information**:
   - During the year, the Group acquired Best Response Media Limited and capitalized goodwill of £0.2 million.
   - Goodwill is not amortized but is tested annually for impairment using value in use calculations.

In summary, the passage outlines the accounting for amortization and impairment for assets and goodwill over three years, with significant changes in 2021 and 2022, including an acquisition and subsequent impairment charges.",brave
"The passage states that:

1. The Group acquired Best Response Media Limited during the year.
2. The Group capitalized goodwill in the amount of £0.2 million for the acquisition.
3. Goodwill is not amortized but is tested annually for impairment.
4. The recoverable amount of the intangible assets, including goodwill, is determined using value in use calculations.
5. Value in use is calculated based on future cash flows, considering current economic conditions and trends, estimated future operating results, growth rates, and anticipated future economic conditions.",brave
"During the year, the company conducted a fair value adjustment exercise in September 2021, following the acquisition of Greenlight Digital and Greenlight Commerce. This led to the identification of intangible assets related to the Greenlight trade name and customer relationships. Goodwill amounts previously allocated were reallocated to these intangible assets, and an amount was also reallocated to deferred tax liabilities, resulting in an increase of ВЈ0.4 million in intangible assets related to the acquisition.",brave
"This passage says:

1. As of December 31, 2022, the company assessed its intangible assets for impairment.
2. The Greenlight trade names were fully impaired because they are no longer in use after a re-branding.
3. An impairment charge of £0.5 million was recorded (compared to £nil in 2021).
4. Customer relationships acquired in Greenlight acquisitions are being amortized over 10 years.
5. Cash flows for a 5-year period were estimated using internal forecasts and a pre-tax discount rate of 10%.
6. Cash flows beyond 5 years were projected with nil growth rates.
7. Key assumptions are based on growth forecasts for existing and new customers, determined through a combination of management views, market estimates, and sector information.",brave
"The passage provides an accounting overview of property, plant, and equipment (PP&E) for a company, detailing transactions and changes in the value of PP&E over three years: 2021 and 2022, and the net book value at the end of 2020, 2021, and 2022. Here are the key points:

1. **Property, Plant, and Equipment (PP&E)**:
   - The table categorizes PP&E into four types: Right of Use asset, Leasehold Improvements, Computer Equipment, and Fixtures & Fittings.
   - The total value of PP&E at the start of 2021 is £2,157,000.
   - The total value of PP&E at the end of 2022 is £1,915,000.

2. **Changes during the Years**:
   - **Additions**: Total additions to the PP&E were £34,000 in 2021 and £81,000 in 2022.
   - **Acquisition of Subsidiary**: The company made acquisitions, adding £766,000 in 2021 and £1,000 in 2022.
   - **Disposals**: The company sold assets, reducing the total value by £1,124,000 in both 2021 and 2022.

3. **Depreciation and Impairment**:
   - Depreciation and impairment charges were £279,000 in 2021 and £382,000 in 2022.
   - The net book value at the end of 2022 is £372,000.

4. **Net Book Value**:
   - The net book value of PP&E at the end of 2020 was £151,000, increasing to £672,000 at the end of 2021 and finally to £372,000 at the end of 2022.",brave
"This passage describes the management and recognition of deferred taxation assets and liabilities for the years 2022 and 2021. Here are the key points:

1. **Deferred Tax Asset and Liability**:
   - For 2022, the deferred tax asset was £48,000, and the deferred tax liability was £283,000 (a negative value indicates a liability).
   - For 2021, the deferred tax asset was £135,000.

2. **Unutilised Tax Losses**:
   - In 2022, there were unutilised tax losses of £49.9 million, unchanged from 2021's £52.4 million. These losses have not been recognised as a deferred tax asset due to uncertainty about future taxable profits.

3. **Deferred Tax Calculation**:
   - Deferred tax is calculated at a rate of 25%, reflecting a change in tax rate that has been substantively enacted at the statement of financial position date.

4. **Reconciliation of Movement in Deferred Tax**:
   - The deferred tax asset related to intangible assets increased by £135,000 due to the acquisition of Greenlight.
   - In 2021, recognition was made for £67,000.
   - A balance of £437,000 arose from a PPA (present value adjustment) exercise related to Greenlight, which decreased the total.
   - As of 2022, the net deferred tax balance was a liability of £235,000, primarily due to short-term timing differences.

5. **Recognition**:
   - The deferred tax asset related to short-term timing differences has been recognized.",brave
"The passage discusses the trade and other receivables for a company over the years 2022 and 2021. Here are the key points:

- Trade receivables increased from £4,258 million in 2021 to £5,613 million in 2022.
- An allowance for credit losses was made: £559 million in 2021 and £587 million in 2022.
- Net trade receivables after the allowance decreased from £3,699 million in 2021 to £5,026 million in 2022.
- Unbilled income increased from £1,964 million in 2021 to £1,737 million in 2022.
- Other receivables decreased from £973 million in 2021 to £663 million in 2022.
- The total receivables increased from £6,636 million in 2021 to £7,426 million in 2022.

Additionally, the passage states:
- The contractual value of trade receivables was £5.6 million in 2022 (down from £4.3 million in 2021).
- The carrying value of trade receivables was assessed to be £5.0 million in 2022 (down from £3.7 million in 2021).
- Other receivables’ contractual and carrying values were considered the same.
- Management considers all financial assets that are not impaired or past due to be of good credit quality.

Lastly, the passage includes an ageing analysis showing the distribution of trade receivables into fully performing and past due but not impaired categories for both 2022 and 2021, which are detailed in the table provided.",brave
"This passage presents an analysis of trade receivables by their aging status and discusses the reconciliation of the provision for impairment of trade receivables. Here are the key points:

1. **Aging Analysis**:
   - **Not overdue**: Increased from $1,814,000 in 2021 to $3,357,000 in 2022.
   - **Not more than three months overdue**: Increased from $786,000 in 2021 to $817,000 in 2022.
   - **More than three months but not more than six months overdue**: Increased from $53,000 in 2021 to $93,000 in 2022.
   - **More than six months but not more than one year overdue**: Decreased from $1,046,000 in 2021 to $34,000 in 2022.
   - **More than one year overdue**: Decreased from $1,046,000 in 2021 to $725,000 in 2022.
   - Total trade receivables increased from $3,699,000 in 2021 to $5,026,000 in 2022.

2. **Provision for Impairment Reconciliation**:
   - **Opening provision**: $559,000 in 2022, $40,000 in 2021.
   - **Provisions from acquisitions**: $500,000 in 2021 (from acquisition of Greenlight), $70,000 in 2022 (from acquisition of Best Response Media).
   - **Receivables provided for during the period**: $359,000 in 2022, $40,000 in 2021.
   - **Reversal of previous provisions**: $401,000 in 2022, $21,000 in 2021.
   - Total provision adjustment: $-587,000 in 2022, $-559,000 in 2021.

These data suggest an increase in aged receivables, particularly those overdue by more than one year, and adjustments in the provision for impairment to account for these changes.",brave
"The passage describes financial adjustments made by a company, specifically focusing on provisions, receivables, and assessments of possible impairment:

1. **Opening provision**: There is a provision of -559.
2. **Acquisition of Greenlight**: A provision of -500 is made from this acquisition.
3. **Acquisition of Best Response Media**: A provision of 70 is made, but there is no provision release.
4. **Receivables provided for during the period**: A total of -359 is provided for receivables.
5. **Reversal of previous provisions**: A reversal of 401 and 21 is noted.

**New Adjustments:**
- Overall, the net change is (-587) compared to the opening provision of -559.

The passage also explains that provisions are created and reversed based on impairment assessments on a customer level. At the half-year and year-end, additional assessments are made for expected credit losses. The company has determined that a balance of £0.7 million in trade debtors, which is over one year old, does not require a provision because it believes it is recoverable. This assessment is based on the presence of a similar trade creditor balance with the same company, indicating potential offsetting.",brave
"The passage states that within the categories of trade and other receivables, there are no impaired assets.",brave
"The passage provides financial data for various payables and liabilities as of 2022 and 2021:

1. **Trade Payables**: $1,366 million in 2022, down from $2,030 million in 2021.
2. **Other Taxation and Social Security**: $945 million in 2022, down from $1,161 million in 2021.
3. **Contract Liabilities**: $1,873 million in 2022, up from $1,277 million in 2021. The 2022 liability is expected to be utilized within the next reporting periods.
4. **Deferred Consideration**: $0 in 2022, compared to $750 million in 2021.
5. **Accruals and Deferred Income**: $5,126 million in 2022, down from $5,310 million in 2021.

The Directors believe that the carrying value of these payables is a reasonable approximation of their fair value. Additionally, the average credit period for trade purchases was 34 days in 2022, shorter than the 53 days in 2021. Contract liabilities are utilized upon satisfaction of the associated performance obligations, with $1.9 million recognized in 2022 and $1.3 million recognized in 2021.",brave
"The passage states that lease liabilities for the company are presented in the statement of financial position as follows:

- For 2022, the current lease liabilities are £393,000, and there are no non-current lease liabilities.
- For 2021, the current lease liabilities are £629,000, and the non-current lease liabilities are £393,000.

Additionally, the company acquired two office leases as part of the acquisition of Greenlight, which expire in November 2023. These leases are recognized as right-of-use assets and corresponding lease liabilities on the statement of financial position.

The passage also mentions a table that describes the nature of the company's leasing activities by type of right-of-use asset recognized in the statement of financial position, but the content of this table is not provided. The table includes information such as the number of right-of-use assets leased, the range of remaining terms, the average remaining lease term, and the number of leases with extension and termination options.",brave
"The passage provides the following information:

- There are 2 right-of-use assets that are leased.
- The remaining term of the lease is 1 year.
- The average remaining lease term is also 1 year.
- There are no leases with extension options.
- There are no leases with termination options.
- The lease liabilities are secured by the related underlying assets.
- At 31 December 2022, future minimum lease payments include:
  - Within one year: £408,000 (lease payments) and a finance charge of £15,000, resulting in a net present value of £393,000.
  - One to two years: No information provided.
  - Total for one year: £408,000 (lease payments) and a finance charge of £15,000, resulting in a net present value of £393,000.",brave
"This passage describes financial aspects related to leases and COVID-19 impacts for a company:

1. **Lease Payments and Finance Charges**: The company made lease payments totaling £408,000 and incurred finance charges of £15,000 within a one-year period. The net present value of these payments is £393,000.

2. **Lease Liability**: The company has elected not to recognize a lease liability for short-term leases (leases with an expected term of 12 months or less). Instead, payments under these leases are expensed on a straight-line basis.

3. **COVID-19 Rent Concession**: The company received a rent concession of £0 (compared to £0.1 million in the previous year). This was due to COVID-19 and was treated as an exemption under the COVID-19 Related Rent Concessions (Amendment to IFRS 16). It was included in administration expenses rather than considered a lease modification.

4. **Commitment to Future Leases**: As of December 31, 2022, the company had not committed to any leases that had not yet commenced, excluding those that were recognized as a lease liability.",brave
"The passage states that as of December 31, 2022, the Group had not committed to any active leases that had not yet commenced, with the exception of those that have been recognized as lease liabilities. Additional details about the right-of-use assets can be found in note 14.",brave
"The passage describes the group's financial obligations as of 2022 and 2021, including:

1. **Loan Breakdown:**
   - **Loan <1 year:** £109 in 2022, £108 in 2021.
   - **Loan >1 year:** £199 in 2022, £308 in 2021.

2. **Bounce Back Loan Agreement:**
   - Due to be fully repaid in 2026.
   - 2.5% fixed interest rate on outstanding principal.
   - Unsecured loan.

3. **Coronavirus Business Interruption Loan (CBIL):**
   - Acquired as part of the Greenlight acquisition.
   - Due to be fully repaid in 2026.
   - 4.35% fixed interest rate on outstanding principal.
   - Secured by a fixed and floating charge over Greenlight Digital Limited's assets, with cross-guarantees from Brave Bison Group Plc, Brave Bison Limited, and Greenlight Commerce Limited.

4. **Revolving Credit Facility (RCF):**
   - Agreed with Barclays Bank plc for £3mn.
   - 3-year facility with an interest margin of 2.75% over Base Rate.
   - Undrawn at the end of 2022.",brave
"This passage presents a reconciliation of share capital for the years 2022 and 2021. It shows the opening balance of ordinary shares and ordinary share capital for both years, followed by an entry indicating the issue of ordinary shares in 2021, and finally the closing balance for both years. The key points are:

- The opening balances for both 2022 and 2021 are identical: 1,080,816,000 ordinary shares and 1,081 ordinary share capital.
- In 2021, 467,994,772 ordinary shares were issued, increasing the share capital to 1,080,816,000 and 1,081, respectively.
- The closing balances for both 2022 and 2021 match the opening balances, indicating that no changes occurred in 2022 other than the entry for shares issued in 2021.",brave
"The passage states that in 2022, Brave Bison Limited granted 9,050,000 restricted stock units (RSUs) to senior employees. These RSUs vest annually over a 3-year period at an exercise price of 1.75 pence per share. The valuation of these options was done using the Black-Scholes model with the following assumptions:

- Expected option life: 4 years for both 2022 and 2021.
- Expected volatility: 50% for both 2022 and 2021.
- Risk-free interest rate: ranged from 0% to 1.25% in 2022, compared to 0.75% in 2021.
- Expected dividend yield: 0% for both 2022 and 2021.

A 50% share price volatility was used in the valuation, reflecting the average volatility of similar listed companies over preceding periods and reviewed against the actual volatility of the Group in the year.",brave
"This passage discusses financial details related to share options and dividends. Here are the key points:

1. **Dividend Yield**: The expected dividend yield is 0% for two separate cases.
2. **Volatility Assumption**: A 50% share price volatility was used in the assumptions, based on the average volatility of similar companies over the past periods and reviewed against the actual Group's volatility.
3. **Charge for Share Options**: There was a charge of £0.1 million for share options in the financial statements for the year ended 31 December 2022, which was the same as in 2021.
4. **Additional Charge**: An additional charge of £0.3 million was included within share-based payments, related to a Long-Term Incentive Plan (LTIP), detailed in the Directors' Remuneration Report.
5. **Share Option Details**:
   - **Outstanding at the beginning of 2021**: 42,560,773 options with an average exercise price of 0.7p.
   - **Granted during 2021**: 26,500,000 options with an average exercise price of 1.4p.",brave
"The passage provides details about stock options under an approved scheme for a company as of the end of the year 2021 and 2022:

**For the Year Ended 31 December 2021:**
- **Outstanding at the beginning of the year:** 42,560,773 options at 0.7p each.
- **Granted during the year:** 26,500,000 options at 1.4p each.
- **Exercised during the year:** 5,838,212 options at 0.3p each.
- **Cancelled during the year:** 4,391,721 options at 0.8p each.
- **Outstanding at the end of the year:** 58,830,840 options at 0.8p each.
- **Exercisable at the end of the year:** 6,671,999 options at 1.2p each.

**For the Year Ended 31 December 2022:**
- **Outstanding at the beginning of the year:** 58,830,840 options at 0.8p each.
- **Granted during the year:** 9,050,000 options at 1.8p each.
- **Exercised during the year:** No exercised options were reported.",brave
"This passage provides information about share options for a company as of the year ended 31 December 2022:

- **Outstanding at the beginning of the year:** 58,830,840 shares with a value of 0.8p each.
- **Granted during the year:** 9,050,000 shares with a value of 1.8p each.
- **Cancelled during the year:** 4,511,715 shares with a value of (1.1)p each, reducing the total outstanding.
- **Outstanding at the end of the year:** 63,369,125 shares with a value of 1.0p each.
- **Exercisable at the end of the year:** 19,874,140 shares with a value of 1.0p each.

Additionally, it notes that the share options expire after 10 years, with the expiry period for these options ranging from August 2024 to December 2032.",brave
"The passage states that the consolidated financial statements include 25 undertakings. These undertakings consist of both direct and indirect subsidiaries:

1. **Direct subsidiaries**:
   - Brave Bison 2021 Limited (UK, 100%, Non-trading)
   - Brave Bison Bulgaria EOOD (Bulgaria, 100%, Web development)
   - Rightster India LLP (India, 100%, Non-trading)
   - Viral Management Limited (UK, 100%, Non-trading)
   - Base 79 Limited (UK, 100%, Non-trading)
   - Base 79 Iberia SL (Spain, 100%, Non-trading)
   - Brave Bison Asia Pacific Pte (Singapore, 100%, Online video distribution)

2. **Indirect subsidiaries**:
   - Brave Bison Limited (UK, 100%, Online video distribution)
   - Greenlight Digital Limited (UK, 100%, Performance marketing)
   - Greenlight Commerce Limited (UK, 100%, Commerce agency)
   - Best Response Media Limited (UK, 100%, Commerce agency)

The audit exemption details are as follows:
- All subsidiaries except Brave Bison Limited, Brave Bison Asia Pacific Pte, and Greenlight Digital Limited are exempt from an audit.
- Greenlight Commerce Limited is taking the s479A exemption from audit.

Additionally, during the year, 100% of the ordinary share capital of Brave Bison Limited, Greenlight Digital Limited, and Greenlight Commerce Limited was transferred to Brave Bison 2021 Limited.",brave
"The passage provides financial information for the year ended December 31, 2022, and 2021. It details the categories of financial instruments at amortized cost, including:

1. **Financial assets at amortized cost**:
   - Trade and other receivables: £6,167 (2022), £6,285 (2021)
   - Cash and bank balances: £6,485 (2022), £5,906 (2021)
   - Total financial assets at amortized cost: £12,652 (2022), £12,191 (2021)

2. **Financial liabilities at amortized cost**:
   - Trade and other payables: £8,067 (2022), £9,811 (2021)
   - Lease liabilities: £393 (2022), £1,022 (2021)
   - Total financial liabilities at amortized cost: £8,460 (2022), £10,833 (2021)

The passage also mentions ""Financial risk management,"" indicating that the financial instruments are managed for risk mitigation purposes.",brave
"The passage describes the financial instruments and risks managed by the Group. Key points include:

1. **Cash and Bank Balances**: The Group had cash and bank balances of 6,485 and 12,652 at two different points in time.

2. **Financial Liabilities**: There are two categories of financial liabilities:
   - **Trade and Other Payables**: Increased from 9,811 to 8,067 over the period.
   - **Lease Liabilities**: Increased from 1,022 to 393 over the period.
   - The total financial liabilities at amortised cost reduced from 10,833 to 8,460.

3. **Financial Risk Management**: The Group primarily manages liquidity, foreign currency, and credit risks. 

4. **Foreign Currency Risk**: The policies and strategies for managing foreign currency risk are summarized in the passage, indicating that the Group has a specific approach to mitigate this risk.",brave
"This passage discusses foreign currency risk, particularly transactional foreign currency exposures related to the UK's exporting and importing of services. The group is primarily exposed to foreign exchange movements against the US Dollar, Euro, and Singapore Dollar. It notes that the group does not use derivatives to hedge translation exposures but recognizes all gains and losses in profit or loss at the reporting date. The passage also includes a table showing the group's current currency risk positions, with financial assets in Singapore Dollars valued at £9,297, US Dollars at £2,606, and a small amount in other currencies totaling £266, for a total of £12,191.",brave
"This passage presents a table that shows the total exposure of financial assets and liabilities in different currencies for two dates, 31 December 2021 and 31 December 2022, for a certain entity. Here are the key points:

1. **Financial assets and financial liabilities** are shown for the currencies Sterling, US Dollar, Singapore Dollar, Euro, and ""Other.""
2. **Total exposure at 31 December 2021** is 1,358, resulting from the difference between financial assets (12,191) and financial liabilities (10,833).
3. **Total exposure at 31 December 2022** is 4,193, resulting from the difference between financial assets (12,653) and financial liabilities (8,460).
4. The table also includes a sensitivity analysis section that estimates the impact on profit or loss due to market movements in the US Dollar, Singapore Dollar, Euro, and Sterling exchange rates.",brave
"The passage describes a table showing the total exposure at the end of 2022, which is 4,452. It then discusses sensitivity analysis for different currency exchange rate movements (US Dollar, Singapore Dollar, Euro, and Sterling). The table illustrates potential impacts on profit or loss for the years ending 31 December 2021 and 31 December 2022, due to 10% changes in these exchange rates. Here are the key points:

- **Total Exposure at 31 December 2022**: 4,452
- **Sensitivity Analysis**:
  - **US Dollar**: 
    - 10% increase: Not shown
    - 10% decrease: Not shown
  - **Singapore Dollar**:
    - 10% increase: 4 (2021), 16 (2022)
    - 10% decrease: 16 (2021), 4 (2022)
  - **Euro**:
    - 10% increase: (13, 55)
    - 10% decrease: (13, 55)
- **Equity Impact**:
  - For the year to 31 December 2021: 
    - Loss (26) from US Dollar, gain (26) from Singapore Dollar, loss (13) from Euro
  - For the year to 31 December 2022:
    - Gain (71) from US Dollar, loss (71) from Singapore Dollar, gain (4) from Euro

The passage also mentions ""Credit risk"" but does not provide specific details about it in the text provided.",brave
"The passage discusses financial risks related to credit, liquidity/funding, and interest rates for a company (presumably the Group). Here's a summary:

1. **Credit Risk**:
   - Principal financial assets: cash and cash equivalents, trade and other receivables.
   - No significant concentration of credit risk.
   - Managed through quarterly credit checks and credit limits.
   - Maximum exposure to credit risk is within the balance sheet.
   - Management has assessed high-risk items and provided against them.

2. **Liquidity/Funding Risk**:
   - Funding strategy: mix of sources to ensure flexibility and cost-effectiveness.
   - No specific details on the sources or the level of liquidity risk.

3. **Interest Rate Risk**:
   - No specific information provided on exposure or management strategies related to interest rate risk.",brave
